23.549028333,87.293018333,2016-04-30T07:57:09.000Z
23.549028333,87.293018333,2016-04-30T07:57:10.000Z
23.54903,87.293018333,2016-04-30T07:57:11.000Z
23.549031667,87.293018333,2016-04-30T07:57:12.000Z
23.549031667,87.293018333,2016-04-30T07:57:12.000Z
23.549031667,87.293018333,2016-04-30T07:57:14.000Z
23.549033333,87.293016667,2016-04-30T07:57:15.000Z
23.549033333,87.293016667,2016-04-30T07:57:16.000Z
23.549031667,87.293016667,2016-04-30T07:57:17.000Z
23.549031667,87.293016667,2016-04-30T07:57:17.000Z
23.549033333,87.293015,2016-04-30T07:57:19.000Z
23.549033333,87.293013333,2016-04-30T07:57:20.000Z
23.549033333,87.293013333,2016-04-30T07:57:21.000Z
23.549035,87.293013333,2016-04-30T07:57:22.000Z
23.549035,87.293013333,2016-04-30T07:57:22.000Z
23.549035,87.293011667,2016-04-30T07:57:24.000Z
23.549035,87.293011667,2016-04-30T07:57:25.000Z
23.549036667,87.29301,2016-04-30T07:57:26.000Z
23.549036667,87.29301,2016-04-30T07:57:27.000Z
23.549036667,87.29301,2016-04-30T07:57:27.000Z
23.549036667,87.293008333,2016-04-30T07:57:29.000Z
23.549036667,87.29301,2016-04-30T07:57:30.000Z
23.549036667,87.29301,2016-04-30T07:57:31.000Z
23.549036667,87.29301,2016-04-30T07:57:32.000Z
23.549036667,87.29301,2016-04-30T07:57:32.000Z
23.549035,87.293008333,2016-04-30T07:57:34.000Z
23.549033333,87.293006667,2016-04-30T07:57:35.000Z
23.549031667,87.293006667,2016-04-30T07:57:36.000Z
23.549033333,87.293008333,2016-04-30T07:57:37.000Z
23.549033333,87.293008333,2016-04-30T07:57:37.000Z
23.549031667,87.293008333,2016-04-30T07:57:39.000Z
23.549033333,87.293006667,2016-04-30T07:57:40.000Z
23.549033333,87.293006667,2016-04-30T07:57:41.000Z
23.549031667,87.293005,2016-04-30T07:57:42.000Z
23.549031667,87.293005,2016-04-30T07:57:42.000Z
23.54903,87.293001667,2016-04-30T07:57:44.000Z
23.549028333,87.293,2016-04-30T07:57:45.000Z
23.549028333,87.293,2016-04-30T07:57:46.000Z
23.54903,87.293,2016-04-30T07:57:47.000Z
23.54903,87.293,2016-04-30T07:57:47.000Z
23.54903,87.292998333,2016-04-30T07:57:49.000Z
23.549031667,87.292998333,2016-04-30T07:57:50.000Z
23.549031667,87.292996667,2016-04-30T07:57:51.000Z
23.549031667,87.292995,2016-04-30T07:57:52.000Z
23.549031667,87.292991667,2016-04-30T07:57:53.000Z
23.549033333,87.292991667,2016-04-30T07:57:54.000Z
23.549033333,87.29299,2016-04-30T07:57:55.000Z
23.549033333,87.29299,2016-04-30T07:57:56.000Z
23.549033333,87.292988333,2016-04-30T07:57:57.000Z
23.549033333,87.292988333,2016-04-30T07:57:57.000Z
23.54903,87.292985,2016-04-30T07:57:59.000Z
23.54903,87.292983333,2016-04-30T07:58:00.000Z
23.549028333,87.292981667,2016-04-30T07:58:01.000Z
23.549026667,87.292978333,2016-04-30T07:58:02.000Z
23.549026667,87.292978333,2016-04-30T07:58:02.000Z
23.549025,87.292973333,2016-04-30T07:58:04.000Z
23.549025,87.292971667,2016-04-30T07:58:05.000Z
23.549023333,87.29297,2016-04-30T07:58:06.000Z
23.549023333,87.292968333,2016-04-30T07:58:07.000Z
23.549023333,87.292968333,2016-04-30T07:58:07.000Z
23.549021667,87.292966667,2016-04-30T07:58:09.000Z
23.549021667,87.292963333,2016-04-30T07:58:10.000Z
23.549021667,87.292961667,2016-04-30T07:58:11.000Z
23.549021667,87.29296,2016-04-30T07:58:12.000Z
23.549021667,87.29296,2016-04-30T07:58:12.000Z
23.54902,87.292955,2016-04-30T07:58:14.000Z
23.54902,87.292953333,2016-04-30T07:58:15.000Z
23.549021667,87.292953333,2016-04-30T07:58:16.000Z
23.549021667,87.292953333,2016-04-30T07:58:17.000Z
23.549021667,87.292953333,2016-04-30T07:58:17.000Z
23.549023333,87.292953333,2016-04-30T07:58:19.000Z
23.549023333,87.292953333,2016-04-30T07:58:20.000Z
23.549023333,87.292953333,2016-04-30T07:58:21.000Z
23.549021667,87.292953333,2016-04-30T07:58:22.000Z
23.549021667,87.292953333,2016-04-30T07:58:22.000Z
23.549023333,87.292953333,2016-04-30T07:58:24.000Z
23.549023333,87.292951667,2016-04-30T07:58:25.000Z
23.549023333,87.29295,2016-04-30T07:58:26.000Z
23.549023333,87.292948333,2016-04-30T07:58:27.000Z
23.549025,87.292948333,2016-04-30T07:58:28.000Z
23.549025,87.292946667,2016-04-30T07:58:29.000Z
23.549025,87.292945,2016-04-30T07:58:30.000Z
23.549026667,87.292945,2016-04-30T07:58:31.000Z
23.549026667,87.292945,2016-04-30T07:58:32.000Z
23.549026667,87.292945,2016-04-30T07:58:32.000Z
23.549028333,87.292945,2016-04-30T07:58:34.000Z
23.549028333,87.292945,2016-04-30T07:58:35.000Z
23.549028333,87.292946667,2016-04-30T07:58:36.000Z
23.549028333,87.292946667,2016-04-30T07:58:37.000Z
23.549028333,87.292948333,2016-04-30T07:58:38.000Z
23.549028333,87.292948333,2016-04-30T07:58:39.000Z
23.549028333,87.292948333,2016-04-30T07:58:40.000Z
23.549028333,87.29295,2016-04-30T07:58:41.000Z
23.549028333,87.29295,2016-04-30T07:58:42.000Z
23.549028333,87.29295,2016-04-30T07:58:42.000Z
23.549038333,87.292973333,2016-04-30T07:58:44.000Z
23.54904,87.292981667,2016-04-30T07:58:45.000Z
23.54904,87.292985,2016-04-30T07:58:46.000Z
23.54904,87.292986667,2016-04-30T07:58:47.000Z
23.54904,87.292988333,2016-04-30T07:58:48.000Z
23.54904,87.29299,2016-04-30T07:58:49.000Z
23.54904,87.292991667,2016-04-30T07:58:50.000Z
23.54904,87.292993333,2016-04-30T07:58:51.000Z
23.54904,87.292995,2016-04-30T07:58:52.000Z
23.54904,87.292995,2016-04-30T07:58:53.000Z
23.54904,87.292996667,2016-04-30T07:58:54.000Z
23.54904,87.292998333,2016-04-30T07:58:55.000Z
23.54904,87.293,2016-04-30T07:58:56.000Z
23.54904,87.293001667,2016-04-30T07:58:57.000Z
23.54904,87.293003333,2016-04-30T07:58:58.000Z
23.54904,87.293003333,2016-04-30T07:58:59.000Z
23.549041667,87.293005,2016-04-30T07:59:00.000Z
23.549041667,87.293005,2016-04-30T07:59:01.000Z
23.549041667,87.293005,2016-04-30T07:59:02.000Z
23.549041667,87.293005,2016-04-30T07:59:03.000Z
23.549041667,87.293005,2016-04-30T07:59:04.000Z
23.549043333,87.293005,2016-04-30T07:59:05.000Z
23.549043333,87.293003333,2016-04-30T07:59:06.000Z
23.549043333,87.293001667,2016-04-30T07:59:07.000Z
23.549043333,87.293,2016-04-30T07:59:08.000Z
23.549043333,87.292998333,2016-04-30T07:59:09.000Z
23.549041667,87.292996667,2016-04-30T07:59:10.000Z
23.549043333,87.292996667,2016-04-30T07:59:11.000Z
23.549043333,87.292995,2016-04-30T07:59:12.000Z
23.549043333,87.292993333,2016-04-30T07:59:13.000Z
23.549043333,87.292991667,2016-04-30T07:59:14.000Z
23.549043333,87.29299,2016-04-30T07:59:15.000Z
23.549043333,87.292986667,2016-04-30T07:59:16.000Z
23.549043333,87.292985,2016-04-30T07:59:17.000Z
23.549043333,87.292985,2016-04-30T07:59:18.000Z
23.549043333,87.292983333,2016-04-30T07:59:19.000Z
23.549041667,87.292983333,2016-04-30T07:59:20.000Z
23.549041667,87.292983333,2016-04-30T07:59:21.000Z
23.549041667,87.292983333,2016-04-30T07:59:22.000Z
23.54904,87.292985,2016-04-30T07:59:23.000Z
23.549041667,87.292986667,2016-04-30T07:59:24.000Z
23.549041667,87.292986667,2016-04-30T07:59:25.000Z
23.549041667,87.292988333,2016-04-30T07:59:26.000Z
23.549041667,87.29299,2016-04-30T07:59:27.000Z
23.549041667,87.29299,2016-04-30T07:59:28.000Z
23.549041667,87.29299,2016-04-30T07:59:29.000Z
23.549041667,87.29299,2016-04-30T07:59:30.000Z
23.549041667,87.29299,2016-04-30T07:59:31.000Z
23.549041667,87.292988333,2016-04-30T07:59:32.000Z
23.549041667,87.292988333,2016-04-30T07:59:33.000Z
23.549041667,87.292988333,2016-04-30T07:59:34.000Z
23.549045,87.292993333,2016-04-30T07:59:35.000Z
23.549048333,87.292991667,2016-04-30T07:59:36.000Z
23.549048333,87.292988333,2016-04-30T07:59:37.000Z
23.549048333,87.292985,2016-04-30T07:59:38.000Z
23.549048333,87.292985,2016-04-30T07:59:39.000Z
23.549048333,87.292985,2016-04-30T07:59:40.000Z
23.549058333,87.293005,2016-04-30T07:59:41.000Z
23.549056667,87.292998333,2016-04-30T07:59:42.000Z
23.549056667,87.292995,2016-04-30T07:59:43.000Z
23.549056667,87.292991667,2016-04-30T07:59:44.000Z
23.549056667,87.292991667,2016-04-30T07:59:45.000Z
23.549056667,87.292991667,2016-04-30T07:59:46.000Z
23.549055,87.29299,2016-04-30T07:59:47.000Z
23.549055,87.29299,2016-04-30T07:59:48.000Z
23.549055,87.292988333,2016-04-30T07:59:49.000Z
23.549053333,87.292988333,2016-04-30T07:59:50.000Z
23.549053333,87.292986667,2016-04-30T07:59:51.000Z
23.549051667,87.292986667,2016-04-30T07:59:52.000Z
23.549051667,87.292985,2016-04-30T07:59:53.000Z
23.549051667,87.292985,2016-04-30T07:59:54.000Z
23.54905,87.292983333,2016-04-30T07:59:55.000Z
23.54905,87.292981667,2016-04-30T07:59:56.000Z
23.54905,87.292981667,2016-04-30T07:59:57.000Z
23.54905,87.292981667,2016-04-30T07:59:58.000Z
23.549051667,87.29298,2016-04-30T07:59:59.000Z
23.549051667,87.292978333,2016-04-30T08:00:00.000Z
23.549051667,87.292976667,2016-04-30T08:00:01.000Z
23.549051667,87.292975,2016-04-30T08:00:02.000Z
23.549053333,87.292975,2016-04-30T08:00:03.000Z
23.549053333,87.292973333,2016-04-30T08:00:04.000Z
23.549053333,87.292973333,2016-04-30T08:00:05.000Z
23.549053333,87.292973333,2016-04-30T08:00:06.000Z
23.549053333,87.292971667,2016-04-30T08:00:07.000Z
23.549053333,87.292971667,2016-04-30T08:00:08.000Z
23.549053333,87.292971667,2016-04-30T08:00:09.000Z
23.549053333,87.292973333,2016-04-30T08:00:10.000Z
23.549053333,87.292973333,2016-04-30T08:00:11.000Z
23.549053333,87.292975,2016-04-30T08:00:12.000Z
23.549053333,87.292976667,2016-04-30T08:00:13.000Z
23.549053333,87.292976667,2016-04-30T08:00:14.000Z
23.549053333,87.292978333,2016-04-30T08:00:15.000Z
23.549053333,87.292978333,2016-04-30T08:00:16.000Z
23.549053333,87.29298,2016-04-30T08:00:17.000Z
23.549053333,87.29298,2016-04-30T08:00:18.000Z
23.549053333,87.292981667,2016-04-30T08:00:19.000Z
23.549051667,87.292981667,2016-04-30T08:00:20.000Z
23.549051667,87.292983333,2016-04-30T08:00:21.000Z
23.549051667,87.292983333,2016-04-30T08:00:22.000Z
23.549051667,87.292983333,2016-04-30T08:00:23.000Z
23.549051667,87.292983333,2016-04-30T08:00:24.000Z
23.549051667,87.292983333,2016-04-30T08:00:25.000Z
23.549051667,87.292985,2016-04-30T08:00:26.000Z
23.549051667,87.292983333,2016-04-30T08:00:27.000Z
23.549053333,87.292983333,2016-04-30T08:00:28.000Z
23.549053333,87.292983333,2016-04-30T08:00:29.000Z
23.549053333,87.292983333,2016-04-30T08:00:30.000Z
23.549053333,87.292981667,2016-04-30T08:00:31.000Z
23.549053333,87.29298,2016-04-30T08:00:32.000Z
23.549053333,87.29298,2016-04-30T08:00:33.000Z
23.549053333,87.292978333,2016-04-30T08:00:34.000Z
23.549053333,87.292976667,2016-04-30T08:00:35.000Z
23.549055,87.292978333,2016-04-30T08:00:36.000Z
23.549055,87.292973333,2016-04-30T08:00:37.000Z
23.549055,87.292966667,2016-04-30T08:00:38.000Z
23.549056667,87.292963333,2016-04-30T08:00:39.000Z
23.549055,87.292958333,2016-04-30T08:00:40.000Z
23.549056667,87.292951667,2016-04-30T08:00:41.000Z
23.549056667,87.292953333,2016-04-30T08:00:42.000Z
23.549056667,87.292955,2016-04-30T08:00:43.000Z
23.549056667,87.292953333,2016-04-30T08:00:44.000Z
23.549055,87.292953333,2016-04-30T08:00:45.000Z
23.549051667,87.292955,2016-04-30T08:00:46.000Z
23.549051667,87.292956667,2016-04-30T08:00:47.000Z
23.54905,87.292953333,2016-04-30T08:00:48.000Z
23.549046667,87.292953333,2016-04-30T08:00:49.000Z
23.549048333,87.292953333,2016-04-30T08:00:50.000Z
23.549048333,87.292955,2016-04-30T08:00:51.000Z
23.549048333,87.292955,2016-04-30T08:00:52.000Z
23.54905,87.292953333,2016-04-30T08:00:53.000Z
23.54905,87.292953333,2016-04-30T08:00:54.000Z
23.54905,87.292955,2016-04-30T08:00:55.000Z
23.54905,87.292956667,2016-04-30T08:00:56.000Z
23.549051667,87.292958333,2016-04-30T08:00:57.000Z
23.549051667,87.292958333,2016-04-30T08:00:58.000Z
23.549051667,87.292958333,2016-04-30T08:00:59.000Z
23.54905,87.292956667,2016-04-30T08:01:00.000Z
23.549048333,87.292953333,2016-04-30T08:01:01.000Z
23.54905,87.292945,2016-04-30T08:01:02.000Z
23.549045,87.292941667,2016-04-30T08:01:03.000Z
23.549045,87.292938333,2016-04-30T08:01:04.000Z
23.549041667,87.292938333,2016-04-30T08:01:05.000Z
23.549038333,87.29294,2016-04-30T08:01:06.000Z
23.549041667,87.292941667,2016-04-30T08:01:07.000Z
23.549041667,87.292941667,2016-04-30T08:01:08.000Z
23.549045,87.292941667,2016-04-30T08:01:09.000Z
23.549048333,87.292933333,2016-04-30T08:01:10.000Z
23.549055,87.292923333,2016-04-30T08:01:11.000Z
23.549063333,87.292915,2016-04-30T08:01:12.000Z
23.549065,87.292911667,2016-04-30T08:01:13.000Z
23.549065,87.292908333,2016-04-30T08:01:14.000Z
23.549065,87.292906667,2016-04-30T08:01:15.000Z
23.549063333,87.292905,2016-04-30T08:01:16.000Z
23.549063333,87.292905,2016-04-30T08:01:17.000Z
23.549063333,87.292901667,2016-04-30T08:01:18.000Z
23.549065,87.292901667,2016-04-30T08:01:19.000Z
23.549058333,87.292906667,2016-04-30T08:01:20.000Z
23.549053333,87.292908333,2016-04-30T08:01:21.000Z
23.54904,87.29292,2016-04-30T08:01:22.000Z
23.549031667,87.292928333,2016-04-30T08:01:23.000Z
23.549025,87.292936667,2016-04-30T08:01:24.000Z
23.549015,87.292946667,2016-04-30T08:01:25.000Z
23.549011667,87.292946667,2016-04-30T08:01:26.000Z
23.548998333,87.292963333,2016-04-30T08:01:27.000Z
23.548991667,87.292971667,2016-04-30T08:01:28.000Z
23.548985,87.292978333,2016-04-30T08:01:29.000Z
23.548983333,87.292985,2016-04-30T08:01:30.000Z
23.548983333,87.29299,2016-04-30T08:01:31.000Z
23.548981667,87.292995,2016-04-30T08:01:32.000Z
23.54898,87.292998333,2016-04-30T08:01:33.000Z
23.54898,87.293,2016-04-30T08:01:34.000Z
23.54898,87.293,2016-04-30T08:01:35.000Z
23.548978333,87.293,2016-04-30T08:01:36.000Z
23.548976667,87.292998333,2016-04-30T08:01:37.000Z
23.548978333,87.293,2016-04-30T08:01:38.000Z
23.548976667,87.293003333,2016-04-30T08:01:39.000Z
23.548975,87.293005,2016-04-30T08:01:40.000Z
23.548973333,87.293005,2016-04-30T08:01:41.000Z
23.548973333,87.293005,2016-04-30T08:01:42.000Z
23.548975,87.293003333,2016-04-30T08:01:43.000Z
23.548976667,87.293001667,2016-04-30T08:01:44.000Z
23.54898,87.293,2016-04-30T08:01:45.000Z
23.54898,87.293001667,2016-04-30T08:01:46.000Z
23.54898,87.293,2016-04-30T08:01:47.000Z
23.548978333,87.293,2016-04-30T08:01:48.000Z
23.54898,87.292996667,2016-04-30T08:01:49.000Z
23.54898,87.292993333,2016-04-30T08:01:50.000Z
23.548983333,87.29299,2016-04-30T08:01:51.000Z
23.548986667,87.292986667,2016-04-30T08:01:52.000Z
23.548988333,87.292981667,2016-04-30T08:01:53.000Z
23.548988333,87.292976667,2016-04-30T08:01:54.000Z
23.548986667,87.292976667,2016-04-30T08:01:55.000Z
23.548986667,87.292975,2016-04-30T08:01:56.000Z
23.548985,87.292973333,2016-04-30T08:01:57.000Z
23.548983333,87.29297,2016-04-30T08:01:58.000Z
23.548981667,87.292966667,2016-04-30T08:01:59.000Z
23.54898,87.292965,2016-04-30T08:02:00.000Z
23.548978333,87.292965,2016-04-30T08:02:01.000Z
23.548978333,87.292966667,2016-04-30T08:02:02.000Z
23.548978333,87.29297,2016-04-30T08:02:03.000Z
23.548978333,87.292971667,2016-04-30T08:02:04.000Z
23.548976667,87.29297,2016-04-30T08:02:05.000Z
23.548975,87.29297,2016-04-30T08:02:06.000Z
23.548973333,87.292963333,2016-04-30T08:02:07.000Z
23.548971667,87.292958333,2016-04-30T08:02:08.000Z
23.548973333,87.292953333,2016-04-30T08:02:09.000Z
23.548973333,87.292948333,2016-04-30T08:02:10.000Z
23.548975,87.292948333,2016-04-30T08:02:11.000Z
23.54898,87.292948333,2016-04-30T08:02:12.000Z
23.548981667,87.292941667,2016-04-30T08:02:13.000Z
23.548983333,87.292935,2016-04-30T08:02:14.000Z
23.548983333,87.292928333,2016-04-30T08:02:15.000Z
23.548983333,87.292923333,2016-04-30T08:02:16.000Z
23.548983333,87.292918333,2016-04-30T08:02:17.000Z
23.548981667,87.292911667,2016-04-30T08:02:18.000Z
23.548983333,87.292908333,2016-04-30T08:02:19.000Z
23.548985,87.292905,2016-04-30T08:02:20.000Z
23.548988333,87.292898333,2016-04-30T08:02:21.000Z
23.54899,87.292895,2016-04-30T08:02:22.000Z
23.548993333,87.292891667,2016-04-30T08:02:23.000Z
23.548995,87.292885,2016-04-30T08:02:24.000Z
23.549,87.292878333,2016-04-30T08:02:25.000Z
23.549003333,87.292873333,2016-04-30T08:02:26.000Z
23.549005,87.292871667,2016-04-30T08:02:27.000Z
23.549008333,87.292861667,2016-04-30T08:02:28.000Z
23.549011667,87.29285,2016-04-30T08:02:29.000Z
23.549011667,87.292843333,2016-04-30T08:02:30.000Z
23.54901,87.29284,2016-04-30T08:02:31.000Z
23.54901,87.292838333,2016-04-30T08:02:32.000Z
23.54901,87.292836667,2016-04-30T08:02:33.000Z
23.54901,87.292831667,2016-04-30T08:02:34.000Z
23.549008333,87.292828333,2016-04-30T08:02:35.000Z
23.549008333,87.292825,2016-04-30T08:02:36.000Z
23.549005,87.292821667,2016-04-30T08:02:37.000Z
23.549005,87.292821667,2016-04-30T08:02:38.000Z
23.549003333,87.292821667,2016-04-30T08:02:39.000Z
23.549008333,87.292818333,2016-04-30T08:02:40.000Z
23.549008333,87.292813333,2016-04-30T08:02:41.000Z
23.549006667,87.29281,2016-04-30T08:02:42.000Z
23.549005,87.292808333,2016-04-30T08:02:43.000Z
23.549003333,87.292811667,2016-04-30T08:02:44.000Z
23.549,87.292815,2016-04-30T08:02:45.000Z
23.548996667,87.292821667,2016-04-30T08:02:46.000Z
23.548995,87.292823333,2016-04-30T08:02:47.000Z
23.548995,87.292825,2016-04-30T08:02:48.000Z
23.548995,87.292826667,2016-04-30T08:02:49.000Z
23.548996667,87.292826667,2016-04-30T08:02:50.000Z
23.548995,87.292825,2016-04-30T08:02:51.000Z
23.548993333,87.292823333,2016-04-30T08:02:52.000Z
23.548996667,87.292823333,2016-04-30T08:02:53.000Z
23.548996667,87.292825,2016-04-30T08:02:54.000Z
23.549041667,87.292825,2016-04-30T08:02:55.000Z
23.549046667,87.292826667,2016-04-30T08:02:56.000Z
23.549071667,87.29283,2016-04-30T08:02:57.000Z
23.549073333,87.29283,2016-04-30T08:02:58.000Z
23.549076667,87.292831667,2016-04-30T08:02:59.000Z
23.549078333,87.292831667,2016-04-30T08:03:00.000Z
23.549078333,87.292833333,2016-04-30T08:03:01.000Z
23.549076667,87.292835,2016-04-30T08:03:02.000Z
23.549076667,87.292836667,2016-04-30T08:03:03.000Z
23.549076667,87.292838333,2016-04-30T08:03:04.000Z
23.549078333,87.292838333,2016-04-30T08:03:05.000Z
23.54908,87.292836667,2016-04-30T08:03:06.000Z
23.549078333,87.292835,2016-04-30T08:03:07.000Z
23.54908,87.292833333,2016-04-30T08:03:08.000Z
23.549081667,87.292833333,2016-04-30T08:03:09.000Z
23.549083333,87.292835,2016-04-30T08:03:10.000Z
23.549085,87.292835,2016-04-30T08:03:11.000Z
23.549083333,87.292835,2016-04-30T08:03:12.000Z
23.549083333,87.292835,2016-04-30T08:03:13.000Z
23.549085,87.292831667,2016-04-30T08:03:14.000Z
23.549083333,87.292831667,2016-04-30T08:03:15.000Z
23.549083333,87.29283,2016-04-30T08:03:16.000Z
23.549081667,87.29283,2016-04-30T08:03:17.000Z
23.54908,87.29283,2016-04-30T08:03:18.000Z
23.549081667,87.292831667,2016-04-30T08:03:19.000Z
23.549081667,87.292833333,2016-04-30T08:03:20.000Z
23.549081667,87.292833333,2016-04-30T08:03:21.000Z
23.549081667,87.292831667,2016-04-30T08:03:22.000Z
23.549083333,87.292831667,2016-04-30T08:03:23.000Z
23.549081667,87.29283,2016-04-30T08:03:24.000Z
23.549081667,87.29283,2016-04-30T08:03:25.000Z
23.54908,87.29283,2016-04-30T08:03:26.000Z
23.54908,87.292828333,2016-04-30T08:03:27.000Z
23.549078333,87.292826667,2016-04-30T08:03:28.000Z
23.54908,87.292825,2016-04-30T08:03:29.000Z
23.549075,87.292826667,2016-04-30T08:03:30.000Z
23.549073333,87.292825,2016-04-30T08:03:31.000Z
23.549073333,87.292825,2016-04-30T08:03:32.000Z
23.54907,87.292825,2016-04-30T08:03:33.000Z
23.549071667,87.292823333,2016-04-30T08:03:34.000Z
23.549073333,87.292823333,2016-04-30T08:03:35.000Z
23.549073333,87.292821667,2016-04-30T08:03:36.000Z
23.549073333,87.29282,2016-04-30T08:03:37.000Z
23.549071667,87.29282,2016-04-30T08:03:38.000Z
23.549071667,87.292821667,2016-04-30T08:03:39.000Z
23.54907,87.29282,2016-04-30T08:03:40.000Z
23.54907,87.292818333,2016-04-30T08:03:41.000Z
23.549071667,87.292818333,2016-04-30T08:03:42.000Z
23.549073333,87.29282,2016-04-30T08:03:43.000Z
23.549081667,87.292821667,2016-04-30T08:03:44.000Z
23.549081667,87.29282,2016-04-30T08:03:45.000Z
23.549083333,87.29282,2016-04-30T08:03:46.000Z
23.549083333,87.292818333,2016-04-30T08:03:47.000Z
23.549085,87.292818333,2016-04-30T08:03:48.000Z
23.549085,87.292818333,2016-04-30T08:03:49.000Z
23.549081667,87.292818333,2016-04-30T08:03:50.000Z
23.54908,87.292818333,2016-04-30T08:03:51.000Z
23.54908,87.292818333,2016-04-30T08:03:52.000Z
23.54908,87.292816667,2016-04-30T08:03:53.000Z
23.549076667,87.292813333,2016-04-30T08:03:54.000Z
23.549073333,87.292813333,2016-04-30T08:03:55.000Z
23.549071667,87.292816667,2016-04-30T08:03:56.000Z
23.54907,87.29282,2016-04-30T08:03:57.000Z
23.549068333,87.292821667,2016-04-30T08:03:58.000Z
23.549065,87.29282,2016-04-30T08:03:59.000Z
23.549061667,87.292818333,2016-04-30T08:04:00.000Z
23.549058333,87.292818333,2016-04-30T08:04:01.000Z
23.549058333,87.292818333,2016-04-30T08:04:02.000Z
23.549058333,87.292818333,2016-04-30T08:04:03.000Z
23.549056667,87.29282,2016-04-30T08:04:04.000Z
23.549056667,87.292821667,2016-04-30T08:04:05.000Z
23.549055,87.292821667,2016-04-30T08:04:06.000Z
23.549053333,87.292821667,2016-04-30T08:04:07.000Z
23.549053333,87.292823333,2016-04-30T08:04:08.000Z
23.549053333,87.292823333,2016-04-30T08:04:09.000Z
23.549051667,87.292821667,2016-04-30T08:04:10.000Z
23.54905,87.292823333,2016-04-30T08:04:11.000Z
23.54905,87.292825,2016-04-30T08:04:12.000Z
23.549058333,87.292835,2016-04-30T08:04:13.000Z
23.549066667,87.292846667,2016-04-30T08:04:14.000Z
23.549073333,87.292856667,2016-04-30T08:04:15.000Z
23.549078333,87.292865,2016-04-30T08:04:16.000Z
23.549076667,87.292866667,2016-04-30T08:04:17.000Z
23.549076667,87.292866667,2016-04-30T08:04:18.000Z
23.549083333,87.292873333,2016-04-30T08:04:19.000Z
23.549108333,87.292888333,2016-04-30T08:04:21.000Z
23.549108333,87.292888333,2016-04-30T08:04:21.000Z
23.549111667,87.292895,2016-04-30T08:04:22.000Z
23.549113333,87.292895,2016-04-30T08:04:23.000Z
23.549113333,87.292895,2016-04-30T08:04:24.000Z
23.549111667,87.292896667,2016-04-30T08:04:25.000Z
23.549111667,87.292896667,2016-04-30T08:04:26.000Z
23.54911,87.292896667,2016-04-30T08:04:27.000Z
23.549108333,87.2929,2016-04-30T08:04:28.000Z
23.549103333,87.292898333,2016-04-30T08:04:29.000Z
23.549098333,87.292896667,2016-04-30T08:04:30.000Z
23.549091667,87.292896667,2016-04-30T08:04:31.000Z
23.549088333,87.292901667,2016-04-30T08:04:32.000Z
23.549083333,87.292901667,2016-04-30T08:04:33.000Z
23.54908,87.292903333,2016-04-30T08:04:34.000Z
23.549076667,87.292905,2016-04-30T08:04:35.000Z
23.549075,87.292906667,2016-04-30T08:04:36.000Z
23.549073333,87.292906667,2016-04-30T08:04:37.000Z
23.549071667,87.292908333,2016-04-30T08:04:38.000Z
23.54907,87.292908333,2016-04-30T08:04:39.000Z
23.54907,87.292908333,2016-04-30T08:04:40.000Z
23.549073333,87.292906667,2016-04-30T08:04:41.000Z
23.549075,87.292908333,2016-04-30T08:04:42.000Z
23.549075,87.29291,2016-04-30T08:04:43.000Z
23.549075,87.29291,2016-04-30T08:04:44.000Z
23.549073333,87.29291,2016-04-30T08:04:45.000Z
23.549073333,87.292911667,2016-04-30T08:04:46.000Z
23.549071667,87.292911667,2016-04-30T08:04:47.000Z
23.549071667,87.292911667,2016-04-30T08:04:48.000Z
23.549071667,87.292911667,2016-04-30T08:04:49.000Z
23.549071667,87.292911667,2016-04-30T08:04:50.000Z
23.549071667,87.29291,2016-04-30T08:04:51.000Z
23.549071667,87.292906667,2016-04-30T08:04:52.000Z
23.549073333,87.292903333,2016-04-30T08:04:53.000Z
23.549071667,87.292903333,2016-04-30T08:04:54.000Z
23.549071667,87.292903333,2016-04-30T08:04:55.000Z
23.549073333,87.2929,2016-04-30T08:04:56.000Z
23.549073333,87.292896667,2016-04-30T08:04:57.000Z
23.549075,87.292895,2016-04-30T08:04:58.000Z
23.549075,87.292893333,2016-04-30T08:04:59.000Z
23.549075,87.292893333,2016-04-30T08:05:00.000Z
23.549075,87.292893333,2016-04-30T08:05:01.000Z
23.549075,87.292893333,2016-04-30T08:05:02.000Z
23.549075,87.292893333,2016-04-30T08:05:03.000Z
23.549075,87.292893333,2016-04-30T08:05:04.000Z
23.549075,87.292893333,2016-04-30T08:05:05.000Z
23.549075,87.292893333,2016-04-30T08:05:06.000Z
23.549073333,87.292893333,2016-04-30T08:05:07.000Z
23.549073333,87.292893333,2016-04-30T08:05:08.000Z
23.549073333,87.292891667,2016-04-30T08:05:09.000Z
23.549073333,87.29289,2016-04-30T08:05:10.000Z
23.549073333,87.292888333,2016-04-30T08:05:11.000Z
23.549073333,87.292886667,2016-04-30T08:05:12.000Z
23.549073333,87.292886667,2016-04-30T08:05:13.000Z
23.549073333,87.292885,2016-04-30T08:05:14.000Z
23.549075,87.292883333,2016-04-30T08:05:15.000Z
23.549075,87.292881667,2016-04-30T08:05:16.000Z
23.549076667,87.29288,2016-04-30T08:05:17.000Z
23.549076667,87.292878333,2016-04-30T08:05:18.000Z
23.549078333,87.292876667,2016-04-30T08:05:19.000Z
23.549078333,87.292875,2016-04-30T08:05:20.000Z
23.549078333,87.292873333,2016-04-30T08:05:21.000Z
